,Medicine_Name,Disease_Category,Chemical_Composition,Manufacturer,Country_of_Origin,Price,Drug_Type
13672,Morr 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Intas Pharmaceuticals Ltd,India,₹ 625.00,Solution
13673,Morr 7.5% Solution 60ml,Hair Loss,MINOXIDIL 7.5%,Intas Pharmaceuticals Ltd,India,₹ 762.00,Solution
13674,Morr F 10% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 10%,Intas Pharmaceuticals Ltd,India,₹ 975.00,Solution
13675,Morr F 3% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 3%,Intas Pharmaceuticals Ltd,India,₹ 495.00,Solution
13676,Morr F 5% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Intas Pharmaceuticals Ltd,India,₹ 725.00,Solution
13677,MORR MAX 5% Serum 60ml,Hair Loss,MINOXIDIL 5 %,Intas Pharmaceuticals Ltd,India,,Serum
13678,Morr Pro Serum 60ml,Hair Loss,HAIR CARE PREPARATION,Intas Pharmaceuticals Ltd,India,₹ 850.00,Serum
13679,MX 10% Topical Solution 60ml,Hair Loss,MINOXIDIL 10%W/V,Hegde & Hegde Pharmaceutica Llp,India,₹ 874.00,Solution
13680,MX 2% Topical Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Hegde & Hegde Pharmaceutica Llp,India,₹ 360.00,Solution
13681,MX 5% Solution 60ml,Hair Loss,MINOXIDIL 5 %,Hegde & Hegde Pharmaceutica Llp,India,₹ 725.00,Solution
13682,MX F 5% Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Hegde & Hegde Pharmaceutica Llp,India,₹ 750.00,Solution
13683,NAVYUG MEDICATED HAIR Oil 100ml,Hair Loss,AYURVEDIC,Leeford Healthcare Ltd,India,,Oil
13684,NEUTRIDERM HAIR ENHANCER Lotion 250ml,Hair Loss,HYALURONIC ACID+LACTIC ACID+MULBERRY EXTRACT+SALICYCLIC ACID+VITAMIN E,Uas Pharmaceuticals India Pvt Ltd,Australia,,Lotion
13685,NMF E Moisturising Shampoo 100ml,Hair Loss,HAIR CARE PREPARATION,Palsons Derma Pvt Ltd,INDIA,₹ 220.00,Shampoo
13686,NOVEGROW 5% Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,Lupin Ltd,NA,,Solution
13687,Proanagen Solution 100ml,Hair Loss,ASCORBIC ACID (VIT C)+BIOTIN+CITRIC ACID+NIACENAMIDE+PANTHENOL+PROPYLENE GLYCOL+PROPYLENE GLYCOL+SORBITOL,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 800.00,Solution
13688,Q Sera Revitalizing Shampoo 150ml,Hair Loss,HAIRCARE PREPARATION,Palsons Derma Pvt Ltd,INDIA,₹ 548.00,Shampoo
13689,Q Sera Black Anti Sun & Anti Ageing Hair Serum 60ml,Hair Loss,Hair Preparation,Palsons Derma Pvt Ltd,INDIA,"₹ 1,078.00",Serum
13690,Q Sera Hair Serum 60ml,Hair Loss,Hair Preparation,Palsons Derma Pvt Ltd,INDIA,"₹ 1,350.00",Serum
13691,Q Sera Leave IN Conditioner 100ml,Hair Loss,HAIRCARE PREPARATION,Palsons Derma Pvt Ltd,INDIA,₹ 548.00,Conditioner
13692,Q SERA REVITALIZING Shampoo 75ml,Hair Loss,Apple Fruit Extract+GLYCERIN+Lemon Fruit Extract,Palsons Derma Pvt Ltd,India,₹ 290.00,Shampoo
13693,Qilib Rebalance Hair Fall Cycle Men Lotion 80ml,Hair Loss,HAIRCARE PREPARATION,Galderma India Pvt Ltd,INDIA,,Lotion
13694,QILIB WOMEN Lotion 80ml,Hair Loss,HAIRCARE PREPARATION,Galderma India Pvt Ltd,SWITZERLAND,"₹ 1,565.00",Lotion
13695,Redenser Serum 60ml,Hair Loss,HAIR CARE PREPARATION,La Pristine Bioceuticals Pvt Ltd,INDIA,"₹ 1,494.00",Serum
13696,REDENSER + Serum 60ml,Hair Loss,AMINEXIL+Argan Stem Cells+BIOTIN+Calcium Pantothenate+Xylishine,La Pristine Bioceuticals Pvt Ltd,India,"₹ 1,494.00",Serum
13697,Regaine 2% Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Johnson & Johnson Pvt Ltd,NA,₹ 441.00,Solution
13698,Regaine 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Johnson & Johnson Pvt Ltd,NA,₹ 920.00,Solution
13699,Regaine 5% Solution 3X60ml,Hair Loss,MINOXIDIL 50MG,Johnson & Johnson Pvt Ltd,NA,,Solution
13700,Regrow 2% Solution 60ml,Hair Loss,MINOXIDIL 20 mg,West Coast Pharmaceutical Works Ltd,NA,₹ 300.00,Solution
13701,REGROW 5% Solution 60ml,Hair Loss,MINOXIDIL 50 mg,West Coast Pharmaceutical Works Ltd,NA,,Solution
13702,REGROW F Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5 %,West Coast Pharmaceutical Works Ltd,NA,,Solution
13703,REGROWEE 5% Gel 50gm,Hair Loss,MINOXIDIL 50 mg,West Coast Pharmaceutical Works Ltd,NA,₹ 525.00,Gel
13704,REJUHAIR Gel 100gm,Hair Loss,ALOE VERA 10 %+BIOTIN 0.001 %+D PANTHENOL 0.01 %,Inex Medicaments Pvt Ltd,INDIA,,Gel
13705,Renocia Hair revitalizing Shampoo 150ml,Hair Loss,CELL-U-PLEX+PROTEINS+VITAMINS,Alkem Laboratories Ltd,India,,Shampoo
13706,Renocia Hair revitalizing Solution 60ml,Hair Loss,HAIRCARE PREPARATION,Alkem Laboratories Ltd,India,"₹ 2,900.00",Solution
13707,RENOCIA STEM HAIR REVITALIZING Serum 60ml,Hair Loss,HAIRCARE PREPARATION,Alkem Laboratories Ltd,India,,Serum
13708,Revilus Shampoo 100ml,Hair Loss,HAIRCARE PREPARATION,Dr Reddy'S Laboratories Ltd,India,₹ 383.50,Shampoo
13709,Rootz Hair Oil 100ml,Hair Loss,HAIR CARE PREPARATION,Apple Therapeutics Pvt Ltd,INDIA,₹ 212.00,Oil
13710,Rootz M5 Solution 60ml,Hair Loss,MINOXIDIL 50 mg,Apple Therapeutics Pvt Ltd,India,,Solution
13711,SCALOMAX Oil 100ml,Hair Loss,AYURVEDIC,CUTIS BIOTECH,India,₹ 199.00,Oil
13712,SEBAMED ANTI DANDRUFF Shampoo 200ml,Hair Loss,HAIRCARE PREPARATION,Usv Private Ltd,GERMANY,₹ 600.00,Shampoo
13713,SEBAMED ANTI DRY REVITALIZING Shampoo 200ml,Hair Loss,HAIRCARE PREPARATION,Usv Private Ltd,GERMANY,₹ 933.00,Shampoo
13714,Sebamed Anti Hair Loss Shampoo 200 ml,Hair Loss,SHAMPOO,Usv Private Ltd,GERMANY,₹ 650.00,200
13715,Shaltop A Solution 60ml,Hair Loss,AZELAIC ACID 1.5%W/V+MINOXIDIL 2% W/V+TRETINOIN 0.025% W/V,Menarini India Pvt Ltd,INDIA,₹ 282.00,Solution
13716,Silk Worm Shampoo 100ml,Hair Loss,ALOE BERBENSIS,Apple Therapeutics Pvt Ltd,INDIA,₹ 225.00,Shampoo
13717,SILKIN SCALP Solution 200ml,Hair Loss,Coal Tar Solution 4.25 % w/v+SALICYLIC ACID 2 %W/V,Mohrish Pharmaceuticals,NA,,Solution
13718,Staha 5mg Tablet 10'S,Hair Loss,MINOXIDIL 5MG,La Renon Healthcare Pvt Ltd,India,₹ 220.00,Tablet
13719,Tango Hair Serum Liquid 30ml,Hair Loss,Hair Preparation,Apple Therapeutics Pvt Ltd,iNDIA,₹ 432.00,Liquid
13720,TANGO HAIR Serum 60ml,Hair Loss,D Pantothenate+DIMETHICONE+LIGHT LIQUID PARAFFIN+PROPYLENE GLYCOL+TOCOPHERYL ACETATE,Apple Therapeutics Pvt Ltd,INDIA,,Serum
13721,Tarich Scalp Solution 100ml,Hair Loss,COAL TAR 4.25%+SALICYLIC ACID 2%,Brinton Pharmaceuticals Ltd,iNDIA,,Solution
13722,Trichofine Plus Shampoo 100ml,Hair Loss,HAIRCARE PREPARATION,Ziel Pharmaceuticals,INDIA,₹ 306.00,Shampoo
13723,TRICHOGAIN M HAIR Solution 60ml,Hair Loss,MINOXIDIL 5 %,DERMACURE PHARMACEUTICALS PVT LTD,India,,Solution
13724,TRICHOGAIN RE ENERGIZING HAIR Serum 60ml,Hair Loss,Anagain+PROCAPIL,DERMACURE PHARMACEUTICALS PVT LTD,India,,Serum
13725,Trichonew Hair Growth Serum 60ml,Hair Loss,HAIR CARE PREPARATION,Liva Healthcare,INDIA,₹ 930.00,Serum
13726,Tricogro New Hair Serum 100ml,Hair Loss,ALOE VERA 10 %+BIOTIN 0.1 %+DEXPANTHENOL 0.1 %+Saw Palmetto 1 %,Ajanta Pharma Ltd,India,₹ 538.00,Serum
13727,Tricomax M Scalp Lotion 100ml,Hair Loss,HAIR CARE PREPARATION,Newtrimed Healthcare Private Limited,INDIA,₹ 950.00,Lotion
13728,Tricosilk F Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Ajanta Pharma Ltd,INDIA,₹ 717.00,Solution
13729,Triflow Hair Conditioner 150gm,Hair Loss,Xymenynic Acid+Cococin Freeze Dried+Wheat Grem Oil,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 490.00,Conditioner
13730,TRIGAINE CAFFEINE SHAMPOO 200ML,Hair Loss,ARGININE+BIOTIN+SAW PALMETTO,Apple Therapeutics Pvt Ltd,INDIA,₹ 723.00,SHAMPOO
13731,Trigaine Shampoo 100ml,Hair Loss,ALOE VERA+CITRIC ACID+DIMETHICONE+DISODIUM EDETATE+LINOLEIC ACID+PHENOXYETHANOL+SHEA BUTTER+SODIUM CHLORIDE,Apple Therapeutics Pvt Ltd,INDIA,₹ 236.00,Shampoo
13732,Trigaine Solution 60ml,Hair Loss,AZELAIC ACID 1.5%+MINOXIDIL 2%+TRETINOIN 0.025%,Apple Therapeutics Pvt Ltd,India,,Solution
13733,Trigaine Forte Lotion 30ml,Hair Loss,HYDROCORTISONE 0.01%+MINOXIDIL 12.5%+TRETINOIN 0.00025%,Apple Therapeutics Pvt Ltd,India,₹ 567.00,Lotion
13734,Trilast Hair Solution 60ml,Hair Loss,Ascorbic Acid+Methylparaben+Propylene Glycol+Propylparaben+Taurine,Ajanta Pharma Ltd,INDIA,₹ 640.00,Solution
13735,TRIRISE Liquid 60ml,Hair Loss,Baicapil+Red Clover,Alniche Life Sciences Pvt Ltd,INDIA,"₹ 1,080.00",Liquid
13736,Tugain 10% Foam 60gm,Hair Loss,MINOXIDIL 10%,Cipla Ltd,India,"₹ 1,112.42",Foam
13737,Tugain 10% Solution 60ml,Hair Loss,MINOXIDIL 10%W/V,Cipla Ltd,India,"₹ 1,085.00",Solution
13738,Tugain 2% Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Cipla Ltd,India,₹ 331.44,Solution
13739,Tugain 5% Foam 60gm,Hair Loss,MINOXIDIL 5%,Cipla Ltd,India,₹ 931.61,Foam
13740,Tugain 5% Gel 60gm,Hair Loss,MINOXIDIL,Cipla Ltd,India,₹ 773.16,Gel
13741,Tugain 5% Solution 60ml,Hair Loss,MINOXIDIL 5%,Cipla Ltd,India,₹ 775.00,Solution
13742,TUGAIN EVA Solution 60ml,Hair Loss,MINOXIDIL 5 %,Cipla Ltd,India,,Solution
13743,Tugain Men 5% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Cipla Ltd,India,₹ 779.62,Solution
13744,TUGAIN TWINS 5 Solution 2X60ml,Hair Loss,MINOXIDIL 5 %,Cipla Ltd,India,"₹ 1,250.00",Solution
13745,VIGHAN HAIR Serum 100ml,Hair Loss,HAIRCARE PREPARATION,Mohrish Pharmaceuticals,INDIA,,Serum
13746,Wellgrow Hair Serum 60ml,Hair Loss,HAIR CARE PREPARATION,Brinton Pharmaceuticals Ltd,INDIA,"₹ 1,280.00",Serum
13747,Xgain Shampoo 200ml,Hair Loss,HAIRCARE PREPARATION,Cipla Ltd,India,₹ 650.00,Shampoo
13748,XIMINOX F Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 5%,Rowan Bioceuticals Private Limited,India,,Solution
13749,Xtra Denser Hair Serum 50ml,Hair Loss,HAIR CARE PREPARATION,Akumentis Healthcare Ltd,India,"₹ 1,146.00",Serum
13750,ZENOXIDIL 10 Gel(Topical) 60gm,Hair Loss,MINOXIDIL 10 %,KAIZEN RESEARCH LABS INDIA PVT LTD,India,₹ 690.00,Gel(Topical)
13751,ZENOXIDIL 10% Solution 60ml,Hair Loss,MINOXIDIL 10 %,Kaizen Pharmaceuticals Pvt Ltd,India,₹ 675.00,Solution
13752,Zenoxidil 2% Solution 60ml,Hair Loss,MINOXIDIL 2%W/V,Kaizen Pharmaceuticals Pvt Ltd,India,₹ 275.00,Solution
13753,ZENOXIDIL F PRO 10 Topical Solution 60ml,Hair Loss,FINASTERIDE 0.1 %+MINOXIDIL 10 %,Kaizen Pharmaceuticals Pvt Ltd,India,₹ 950.00,Solution
13754,Zenoxidil F Pro 5% Solution 60ml,Hair Loss,FINASTERIDE 0.1%+MINOXIDIL 5%,Kaizen Pharmaceuticals Pvt Ltd,INDIA,₹ 750.00,Solution
13755,Zycafy W Liquid 200ml,Hair Loss,HAIR CARE PREPARATION,Cadila Healthcare Ltd (Zydus),India,,Liquid
13756,Perlice Rinse 1% Cream 120gm,Head Lice,PERMETHRIN 1 %,Curatio Health Care (I) Pvt Ltd,INDIA,₹ 215.04,Cream
13757,Adenocor Injection 2ml,Heart Failure,ADENOSINE 6MG,Sanofi India Limited,NA,₹ 200.12,Injection
13758,ADREN Injection 1ml,Heart Failure,ADRENALINE 1 mg,MEDILIFE HEALTH SCIENCES PVT LTD,India,₹ 17.15,Injection
13759,Amiodon 150mg Injection 3ml,Heart Failure,AMIODARONE 150MG,Neon Laboratories Ltd,India,₹ 64.12,Injection
13760,Atropine Sulphate Injection 1ml,Heart Failure,ATROPINE 6MG,Samarth Life Sciences Pvt Ltd,NA,,Injection
13761,ATROPINE SULPHATE (LIFECARE) Injection 1ml,Heart Failure,ATROPINE 0.6 mg,Lifecare Pharmaceuticals Pvt Ltd,India,,Injection
13762,Azmarda 200mg Tablet 7'S,Heart Failure,SACUBITRIL 97MG+VALSARTAN 103MG,Cipla Ltd,India,₹ 669.38,Tablet
13763,CALARC Injection 10ml,Heart Failure,CALCIUM GLUCONATE 10 %,Arco Lifesciences India Pvt Ltd,India,,Injection
13764,CEVAS 12.5mg Tablet 10's,Heart Failure,CARVEDILOL 12.5 mg,Cadila Pharmaceuticals Ltd,India,,Tablet
13765,Cidmus 100mg Tablet 14'S,Heart Failure,SACUBITRIL 49MG+VALSARTAN 51MG,Lupin Ltd,India,"₹ 1,174.00",Tablet
13766,Cidmus 200mg Tablet 7'S,Heart Failure,SACUBITRIL 97MG+VALSARTAN 103MG,Lupin Ltd,India,₹ 677.00,Tablet
13767,Cidmus 50mg Tablet 14'S,Heart Failure,SACUBITRIL 24MG+VALSARTAN 26MG,Lupin Ltd,India,"₹ 1,096.50",Tablet
13768,DIGOVER 0.25mg Tablet 10's,Heart Failure,DIGOXIN 0.25 mg,CLOVER HEALTHCARE PHARMA,India,,Tablet
13769,DOBUCIN 50mg Injection 5ml,Heart Failure,DOBUTAMINE 50 mg,Troikaa Pharmaceuticals Ltd,India,,Injection
13770,DOBUMED 250mg Injection 5ml,Heart Failure,DOBUTAMINE 250 mg,MEDILIFE HEALTH SCIENCES PVT LTD,India,,Injection
13771,Dobusol 250mg Injection 5 ml,Heart Failure,DOBUTAMINE 250MG,United Biotech Pvt Ltd,India,,5
13772,Dobutrex 250mg Injection,Heart Failure,DOBUTAMINE 250MG,Abbott Healthcare Pvt Ltd,India,,250mg
13773,Dobutrust 250Mg Injection 1's,Heart Failure,DOBUTAMINE 250MG,Fusion Healthcare Pvt Ltd,India,,Injection
13774,Domin 40mg Injection 5ml,Heart Failure,DOPAMINE 40MG,Neon Laboratories Ltd,India,₹ 29.00,Injection
13775,DOMIN 200mg Injection 5ml,Heart Failure,DOPAMINE 200 mg,Neon Laboratories Ltd,India,,Injection
13776,DOPAMED 200mg Injection 5ml,Heart Failure,DOPAMINE 200 mg,Mhs Pharmaceuticals Pvt Ltd,India,,Injection
13777,Dopamine (Ttk) Injection 2X5X5ml,Heart Failure,DOPAMINE 200MG,Ttk Healthcare Ltd,India,,Injection
13778,Dopan 200Mg Injection 5ml,Heart Failure,DOPAMINE 200MG,Celon Laboratories Ltd,India,,Injection
13779,Dopar 200mg Injection 5ml,Heart Failure,DOPAMINE 200MG,Samarth Life Sciences Pvt Ltd,NA,,Injection
13780,Dotamin 250mg Injection 10ml,Heart Failure,DOBUTAMINE 250MG,Neon Laboratories Ltd,India,,Injection
13781,Dotamin 50mg Injection 5ml,Heart Failure,DOBUTAMINE 50MG,Neon Laboratories Ltd,India,,Injection
13782,Dotamin Lyo 250mg Injection 5ml,Heart Failure,DOBUTAMINE 250MG,Neon Laboratories Ltd,India,,Injection
13783,ENATRATE Injection 1ml,Heart Failure,ADRENALINE 1 mg,Entod Pharmaceuticals Pvt Ltd,India,,Injection
13784,Hyponat O 15mg Tablet 10'S,Heart Failure,TOLVAPTAN 15MG,Cadila Healthcare Ltd (Zydus),India,₹ 561.95,Tablet
13785,Isolin 2mg Injection 1ml,Heart Failure,ISOPRENALINE 2MG,Samarth Life Sciences Pvt Ltd,NA,,Injection
13786,IVAREST 5mg Tablet 10's,Heart Failure,IVABRADINE 5 mg,Ergos Life Sciences,India,₹ 186.00,Tablet
13787,Levosimed 12.5mg Injection 1ml,Heart Failure,LEVOSIMENDAN 12.5MG,Samarth Life Sciences Pvt Ltd,NA,,Injection
13788,Natrise 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Sun Pharmaceutical Industries Ltd,NA,₹ 565.00,Tablet
13789,Resodim 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Lupin Ltd,India,₹ 632.80,Tablet
13790,Resodim 30mg Tablet 4'S,Heart Failure,TOLVAPTAN 30MG,Lupin Ltd,India,,Tablet
13791,Shiokem 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Alkem Laboratories Ltd,India,,Tablet
13792,Simenda 12.5mg Injection,Heart Failure,LEVOSIMENDAN 12.5MG,Lupin Ltd,India,,12.5mg
13793,Tolsama 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Msn Laboratories Pvt Ltd,India,₹ 516.52,Tablet
13794,Tolsama 30mg Tablet 4'S,Heart Failure,Tolvaptan,Msn Laboratories Pvt Ltd,India,,Tablet
13795,Tolvamac 30mg Tablet 4'S,Heart Failure,TOLVAPTAN 30MG,Macleods Pharmaceuticals Pvt Ltd,NA,,Tablet
13796,TOLVARISE 15 Tablet 4's,Heart Failure,TOLVAPTAN 15 mg,Tasmed India (P) Limited,India,,Tablet
13797,TOLVARISE 30 Tablet 4's,Heart Failure,TOLVAPTAN 30 mg,Tasmed India (P) Limited,India,,Tablet
13798,Tolvasca 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Glenmark Pharmaceuticals Ltd,India,₹ 628.50,Tablet
13799,Tolvasca 30mg Tablet 4'S,Heart Failure,TOLVAPTAN 30 mg,Glenmark Pharmaceuticals Ltd,India,,Tablet
13800,Tolvat 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Msn Laboratories Pvt Ltd,India,₹ 510.41,Tablet
13801,Tolvat 30mg Tablet 4'S,Heart Failure,TOLVAPTAN 30MG,Msn Laboratories Pvt Ltd,India,₹ 902.55,Tablet
13802,Tvaptan 15mg Tablet 4'S,Heart Failure,TOLVAPTAN 15MG,Centaur Pharmaceuticals Pvt Ltd,India,₹ 499.00,Tablet
13803,Vaptan 15Mg Tablet 7's,Heart Failure,TOLVAPTAN 15MG,Steadfast Medishield Pvt Ltd,NA,,Tablet
13804,Entaliv 0.5mg Tablet 30'S,Hepatitis B Infection,ENTECAVIR 0.5MG,Dr Reddy'S Laboratories Ltd,India,"₹ 2,459.52",Tablet
13805,Entavir 0.5mg Tablet 10'S,Hepatitis B Infection,ENTECAVIR 0.5MG,Cipla Ltd,India,₹ 819.84,Tablet
13806,Entavir 1mg Tablet 10'S,Hepatitis B Infection,ENTECAVIR 1MG,Cipla Ltd,India,"₹ 1,302.63",Tablet
13807,Enteca 0.5mg Tablet 10'S,Hepatitis B Infection,ENTECAVIR 0.5 mg,Sun Pharmaceutical Industries Ltd,NA,₹ 819.84,Tablet
13808,Entehep 1mg Tablet 10'S,Hepatitis B Infection,ENTECAVIR 1MG,Cadila Healthcare Ltd (Zydus),India,"₹ 1,308.00",Tablet
13809,Hepabsv 100IU Injection 0.5ml,Hepatitis B Infection,Hepatitis B Immunoglobulin 100 IU,Bharat Serums & Vaccines Ltd,India,,Injection
13810,Hepatitis B Prefilled Syringe 5ml,Hepatitis B Infection,Human Hepatitis B Immunoglobulin 10 mcg/0.5ml,Bharat Serums & Vaccines Ltd,India,,Syringe
13811,TASPIANCE 135mcg Injection 0.5ml,Hepatitis B Infection,PEGYLATED INTERFERON ALPHA 2A 135 MCG,Emcure Pharmaceuticals Ltd,India,,Injection
13812,Taspiance 180mcg Injection 1's,Hepatitis B Infection,PEGYLATED INTERFERON ALPHA 2A 180MCG,Emcure Pharmaceuticals Ltd,India,,Injection
13813,X Vir 0.5mg Tablet 30'S,Hepatitis B Infection,ENTECAVIR 0.5MG,Natco Pharma Ltd,India,"₹ 2,097.00",Tablet
13814,X Vir 1mg Tablet 30'S,Hepatitis B Infection,ENTECAVIR 1MG,Natco Pharma Ltd,India,,Tablet
13815,AB VAS 10 Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg,ABS REMEDIES PVT LTD,India,,Tablet
13816,AB VAS F Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg+FENOFIBRATE 160 mg,ABS REMEDIES PVT LTD,India,,Tablet
13817,Adilip 135mg Tablet 10'S,High Cholesterol,FENOFIBRATE 135MG,Intas Pharmaceuticals Ltd,India,₹ 185.00,Tablet
13818,Adilip 45mg Tablet 10'S,High Cholesterol,Choline Fenofibrate Dr 45 MG,Intas Pharmaceuticals Ltd,India,₹ 81.00,Tablet
13819,Advastat 10Mg Tablet 10's,High Cholesterol,ROSUVASTATIN 10MG,Fusion Healthcare Pvt Ltd,India,₹ 115.00,Tablet
13820,ADVASTAT CV 10mg Capsule 10's,High Cholesterol,CLOPIDOGREL 75 mg+ROSUVASTATIN 10 mg,Fusion Healthcare Pvt Ltd,India,,Capsule
13821,ADVASTAT CV 20mg Capsule 10's,High Cholesterol,CLOPIDOGREL 75 mg+ROSUVASTATIN 20 mg,Fusion Healthcare Pvt Ltd,India,,Capsule
13822,AFF Tablet 10'S,High Cholesterol,ATORVASTATIN 10 mg+FENOFIBRATE 160 mg+FOLIC ACID 5 mg,Q Check Pharmaceuticals,India,₹ 111.00,Tablet
13823,AIWOROZ 10 Tablet 10's,High Cholesterol,ROSUVASTATIN 10 mg,AIWON LIFE SCIENCES LLP,India,,Tablet
13824,AIWOROZ 5 Tablet 10's,High Cholesterol,ROSUVASTATIN 5 mg,AIWON LIFE SCIENCES LLP,India,,Tablet
13825,Akroz 10mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 10MG,Akesiss Pharma Pvt Ltd,India,₹ 129.00,Tablet
13826,Akroz 5mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 5MG,Akesiss Pharma Pvt Ltd,India,₹ 69.00,Tablet
13827,ALDEROS F Tablet 10's,High Cholesterol,FENOFIBRATE 160 mg+ROSUVASTATIN 10 mg,Alde Medi Impex Ltd,India,,Tablet
13828,AROSTAT 10 Tablet 10's,High Cholesterol,ROSUVASTATIN 10 mg,Aareen Healthcare,India,,Tablet
13829,AROVAS 10mg Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg,GUARDEVER LIFE SCIENCES,India,,Tablet
13830,Arstatin 10mg Tablet 10'S,High Cholesterol,ATORVASTATIN 10MG,Aretaeus Pharmaceuticals Pvt Ltd,India,₹ 55.77,Tablet
13831,Arstatin 20mg Tablet 10'S,High Cholesterol,ATORVASTATIN 20MG,Aretaeus Pharmaceuticals Pvt Ltd,India,₹ 135.07,Tablet
13832,ARTZEN 10 Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg,Vasolife Healthcare,India,₹ 59.00,Tablet
13833,ARTZEN 20 Tablet 10's,High Cholesterol,ATORVASTATIN 20 mg,Vasolife Healthcare,India,₹ 85.00,Tablet
13834,Arvast 10mg Tablet 15'S,High Cholesterol,ROSUVASTATIN 10MG,Intas Pharmaceuticals Ltd,India,₹ 204.00,Tablet
13835,Arvast 15mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 15MG,Intas Pharmaceuticals Ltd,India,₹ 214.00,Tablet
13836,Arvast 20mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 20MG,Intas Pharmaceuticals Ltd,India,₹ 276.00,Tablet
13837,Arvast 30mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 30MG,Intas Pharmaceuticals Ltd,India,₹ 327.00,Tablet
13838,Arvast 40mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 40MG,Intas Pharmaceuticals Ltd,India,₹ 494.00,Tablet
13839,Arvast 5mg Tablet 10'S,High Cholesterol,ROSUVASTATIN 5MG,Intas Pharmaceuticals Ltd,India,₹ 86.00,Tablet
13840,Arvast A 150mg Capsule 10'S,High Cholesterol,ASPIRIN 150MG+ROSUVASTATIN 10MG,Intas Pharmaceuticals Ltd,India,₹ 64.50,Capsule
13841,Arvast A 75mg Capsule 10'S,High Cholesterol,ASPIRIN 75MG+ROSUVASTATIN 10MG,Intas Pharmaceuticals Ltd,India,₹ 60.00,Capsule
13842,Arvast CV 10/75mg Capsule 10'S,High Cholesterol,CLOPIDOGREL BISULPHATE 75 mg+ROSUVASTATIN 10 mg,Intas Pharmaceuticals Ltd,India,₹ 170.00,Capsule
13843,Arvast F 10mg Tablet 10'S,High Cholesterol,Rosuvastatin Calcium 10 MG+FENOFIBRATE 67 mg,Intas Pharmaceuticals Ltd,India,₹ 219.00,Tablet
13844,Arvast F 5mg Tablet 10'S,High Cholesterol,FENOFIBRATE 67MG+ROSUVASTATIN 5MG,Intas Pharmaceuticals Ltd,India,₹ 158.00,Tablet
13845,ASAT 10 Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg,Sain Medicaments Pvt Ltd,NA,,Tablet
13846,ASAT 20 Tablet 10's,High Cholesterol,ATORVASTATIN 20 mg,Sain Medicaments Pvt Ltd,NA,,Tablet
13847,ASAT 40 Tablet 10's,High Cholesterol,ATORVASTATIN 40 mg,Sain Medicaments Pvt Ltd,NA,,Tablet
13848,ASAT 5 Tablet 10's,High Cholesterol,ATORVASTATIN 5 mg,Sain Medicaments Pvt Ltd,NA,,Tablet
13849,ASAT 80 Tablet 10's,High Cholesterol,ATORVASTATIN 80 mg,Sain Medicaments Pvt Ltd,NA,,Tablet
13850,ASP ATORVA 150 Capsule 10's,High Cholesterol,ASPIRIN 150 mg+ATORVASTATIN 10 mg,Cadila Healthcare Ltd (Zydus),India,,Capsule
13851,ASP ATORVA 75 Capsule 10's,High Cholesterol,ASPIRIN 75 mg+ATORVASTATIN 10 mg,Cadila Healthcare Ltd (Zydus),India,,Capsule
13852,ASPIROSE 10/75mg Capsule 10's,High Cholesterol,ASPIRIN 75 mg+ROSUVASTATIN 10 mg,Alde Medi Impex Ltd,India,,Capsule
13853,ASTICAN 10mg Tablet 10's,High Cholesterol,ATORVASTATIN 10 mg,Candor Pharmaceuticals,India,,Tablet
